datetime,location,latitude,longitude,pm25,hour,dow,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm25_rolling_std_6h
2026-08-27 08:00:00+05:30,New Delhi,28.63576,77.22445,42.0,8,3,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,44.0,40.0,47.0,59.0,72.0,41.666666666666664,45.5,55.833333333333336,4.679743582719149
2026-08-27 09:00:00+05:30,New Delhi,28.63576,77.22445,43.0,9,3,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,42.0,41.0,49.0,62.0,71.0,42.333333333333336,44.666666666666664,54.583333333333336,4.8027769744875535
2026-08-27 10:00:00+05:30,New Delhi,28.63576,77.22445,44.0,10,3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,43.0,44.0,52.0,51.0,53.0,43.0,43.666666666666664,53.416666666666664,4.3204937989387195
2026-08-27 11:00:00+05:30,New Delhi,28.63576,77.22445,41.0,11,3,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,44.0,42.0,40.0,55.0,55.0,43.0,42.333333333333336,53.041666666666664,1.6329931618558837
2026-08-27 12:00:00+05:30,New Delhi,28.63576,77.22445,41.0,12,3,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,41.0,43.0,41.0,55.0,60.0,42.666666666666664,42.5,52.458333333333336,1.3784048752095266
2026-08-27 13:00:00+05:30,New Delhi,28.63576,77.22445,46.0,13,3,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,41.0,44.0,44.0,51.0,60.0,42.0,42.5,51.666666666666664,1.3784048752095266
2026-08-27 14:00:00+05:30,New Delhi,28.63576,77.22445,51.0,14,3,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,46.0,41.0,42.0,47.0,61.0,42.666666666666664,42.833333333333336,51.083333333333336,1.9407902170683007
2026-08-27 15:00:00+05:30,New Delhi,28.63576,77.22445,55.0,15,3,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,51.0,41.0,43.0,49.0,69.0,46.0,44.333333333333336,50.666666666666664,3.7771241264575695
2026-08-27 16:00:00+05:30,New Delhi,28.63576,77.22445,59.0,16,3,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,55.0,46.0,44.0,52.0,50.0,50.666666666666664,46.333333333333336,50.083333333333336,5.645056834671166
2026-08-27 17:00:00+05:30,New Delhi,28.63576,77.22445,45.0,17,3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,59.0,51.0,41.0,40.0,50.0,55.0,48.833333333333336,50.458333333333336,7.440878084384085
2026-08-27 18:00:00+05:30,New Delhi,28.63576,77.22445,39.0,18,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,45.0,55.0,41.0,41.0,56.0,53.0,49.5,50.25,6.745368781616068
2026-08-27 19:00:00+05:30,New Delhi,28.63576,77.22445,46.0,19,3,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,39.0,59.0,46.0,44.0,77.0,47.666666666666664,49.166666666666664,49.541666666666664,7.2778201864752985
2026-08-27 20:00:00+05:30,New Delhi,28.63576,77.22445,63.0,20,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,46.0,45.0,51.0,42.0,59.0,43.333333333333336,49.166666666666664,48.25,7.2778201864752985
2026-08-27 21:00:00+05:30,New Delhi,28.63576,77.22445,64.0,21,3,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,63.0,39.0,55.0,43.0,62.0,49.333333333333336,51.166666666666664,48.416666666666664,9.2610294604146
2026-08-27 22:00:00+05:30,New Delhi,28.63576,77.22445,86.0,22,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,64.0,46.0,59.0,44.0,51.0,57.666666666666664,52.666666666666664,48.5,10.63328108660102
2026-08-27 23:00:00+05:30,New Delhi,28.63576,77.22445,72.0,23,3,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,86.0,63.0,45.0,41.0,55.0,71.0,57.166666666666664,49.958333333333336,17.405937684211857
2026-08-28 00:00:00+05:30,New Delhi,28.63576,77.22445,53.0,0,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,72.0,64.0,39.0,41.0,55.0,74.0,61.666666666666664,50.666666666666664,17.119190011991396
2026-08-28 01:00:00+05:30,New Delhi,28.63576,77.22445,42.0,1,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,53.0,86.0,46.0,46.0,51.0,70.33333333333333,64.0,50.583333333333336,14.099645385611618
2026-08-28 02:00:00+05:30,New Delhi,28.63576,77.22445,41.0,2,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,42.0,72.0,63.0,51.0,47.0,55.666666666666664,63.333333333333336,50.208333333333336,15.174540080894237
2026-08-28 03:00:00+05:30,New Delhi,28.63576,77.22445,39.0,3,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,41.0,53.0,64.0,55.0,49.0,45.333333333333336,59.666666666666664,49.958333333333336,17.716282529545136
2026-08-28 04:00:00+05:30,New Delhi,28.63576,77.22445,41.0,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,39.0,42.0,86.0,59.0,52.0,40.666666666666664,55.5,49.541666666666664,19.357169214531346
2026-08-28 05:00:00+05:30,New Delhi,28.63576,77.22445,29.0,5,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,41.0,41.0,72.0,45.0,40.0,40.333333333333336,48.0,49.083333333333336,12.774975538137092
2026-08-28 06:00:00+05:30,New Delhi,28.63576,77.22445,36.0,6,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,29.0,39.0,53.0,39.0,41.0,36.333333333333336,40.833333333333336,48.625,7.65288616579841
2026-08-28 07:00:00+05:30,New Delhi,28.63576,77.22445,30.0,7,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,36.0,41.0,42.0,46.0,44.0,35.333333333333336,38.0,48.416666666666664,4.898979485566599
2026-08-28 08:00:00+05:30,New Delhi,28.63576,77.22445,35.0,8,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,30.0,29.0,41.0,63.0,42.0,31.666666666666668,36.0,47.833333333333336,5.36656314599974
2026-08-28 09:00:00+05:30,New Delhi,28.63576,77.22445,35.0,9,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,35.0,36.0,39.0,64.0,43.0,33.666666666666664,35.0,47.541666666666664,4.774934554525616
2026-08-28 10:00:00+05:30,New Delhi,28.63576,77.22445,41.0,10,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,35.0,30.0,41.0,86.0,44.0,33.333333333333336,34.333333333333336,47.208333333333336,4.366539438350406
2026-08-28 11:00:00+05:30,New Delhi,28.63576,77.22445,41.0,11,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,41.0,35.0,29.0,72.0,41.0,37.0,34.333333333333336,47.083333333333336,4.366539438350406
2026-08-28 12:00:00+05:30,New Delhi,28.63576,77.22445,40.5,12,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,41.0,35.0,36.0,53.0,41.0,39.0,36.333333333333336,47.083333333333336,4.1793141383089685
2026-08-28 13:00:00+05:30,New Delhi,28.63576,77.22445,40.0,13,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,40.5,41.0,30.0,42.0,46.0,40.833333333333336,37.083333333333336,47.0625,4.499073978794875
2026-08-28 14:00:00+05:30,New Delhi,28.63576,77.22445,41.0,14,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,40.0,41.0,35.0,41.0,51.0,40.5,38.75,46.8125,2.928310092869651
2026-08-28 15:00:00+05:30,New Delhi,28.63576,77.22445,34.0,15,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,41.0,40.5,35.0,39.0,55.0,40.5,39.75,46.395833333333336,2.3611437906239687
2026-08-28 16:00:00+05:30,New Delhi,28.63576,77.22445,39.0,16,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,34.0,40.0,41.0,41.0,59.0,38.333333333333336,39.583333333333336,45.520833333333336,2.764356465195617
2026-08-28 17:00:00+05:30,New Delhi,28.63576,77.22445,36.0,17,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,39.0,41.0,41.0,29.0,45.0,38.0,39.25,44.6875,2.6786190471961815
2026-08-28 18:00:00+05:30,New Delhi,28.63576,77.22445,42.0,18,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,36.0,34.0,40.5,36.0,39.0,36.333333333333336,38.416666666666664,44.3125,2.8002976032323694
2026-08-28 19:00:00+05:30,New Delhi,28.63576,77.22445,44.0,19,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,42.0,39.0,40.0,30.0,46.0,39.0,38.666666666666664,44.4375,3.0767948691241864
2026-08-28 20:00:00+05:30,New Delhi,28.63576,77.22445,50.0,20,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,44.0,36.0,41.0,35.0,63.0,40.666666666666664,39.333333333333336,44.354166666666664,3.777124126457699
2026-08-28 21:00:00+05:30,New Delhi,28.63576,77.22445,56.0,21,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,50.0,42.0,34.0,35.0,64.0,45.333333333333336,40.833333333333336,43.8125,5.810909280540236
2026-08-28 22:00:00+05:30,New Delhi,28.63576,77.22445,55.0,22,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,56.0,44.0,39.0,41.0,86.0,50.0,44.5,43.479166666666664,7.3688533707763195
2026-08-28 23:00:00+05:30,New Delhi,28.63576,77.22445,44.0,23,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,55.0,50.0,36.0,41.0,72.0,53.666666666666664,47.166666666666664,42.1875,7.8591772258085575
2026-08-29 00:00:00+05:30,New Delhi,28.63576,77.22445,41.0,0,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,44.0,56.0,42.0,40.5,53.0,51.666666666666664,48.5,41.020833333333336,6.058052492344472
2026-08-29 01:00:00+05:30,New Delhi,28.63576,77.22445,32.0,1,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,41.0,55.0,44.0,40.0,42.0,46.666666666666664,48.333333333333336,40.520833333333336,6.282250127674619
2026-08-29 02:00:00+05:30,New Delhi,28.63576,77.22445,20.0,2,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,32.0,44.0,50.0,41.0,41.0,39.0,46.333333333333336,40.104166666666664,9.179687721631273
2026-08-29 03:00:00+05:30,New Delhi,28.63576,77.22445,22.0,3,5,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,20.0,41.0,56.0,34.0,39.0,31.0,41.333333333333336,39.229166666666664,13.793718377097182
2026-08-29 04:00:00+05:30,New Delhi,28.63576,77.22445,25.0,4,5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,22.0,32.0,55.0,39.0,41.0,24.666666666666668,35.666666666666664,38.520833333333336,13.544986772480405
2026-08-29 05:00:00+05:30,New Delhi,28.63576,77.22445,25.0,5,5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,25.0,20.0,44.0,36.0,29.0,22.333333333333332,30.666666666666668,37.854166666666664,10.073066398404695
2026-08-29 06:00:00+05:30,New Delhi,28.63576,77.22445,25.0,6,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,25.0,22.0,41.0,42.0,36.0,24.0,27.5,37.6875,7.765307463327091
2026-08-29 07:00:00+05:30,New Delhi,28.63576,77.22445,25.0,7,5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,25.0,25.0,32.0,44.0,30.0,25.0,24.833333333333332,37.229166666666664,4.070217029431033
2026-08-29 08:00:00+05:30,New Delhi,28.63576,77.22445,25.0,8,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,25.0,25.0,20.0,50.0,35.0,25.0,23.666666666666668,37.020833333333336,2.1602468994701765
2026-08-29 09:00:00+05:30,New Delhi,28.63576,77.22445,25.0,9,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,25.0,25.0,22.0,56.0,35.0,25.0,24.5,36.604166666666664,1.22474487139312
2026-08-29 10:00:00+05:30,New Delhi,28.63576,77.22445,27.0,10,5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,25.0,25.0,25.0,55.0,41.0,25.0,25.0,36.1875,1.921868563706931e-06
2026-08-29 11:00:00+05:30,New Delhi,28.63576,77.22445,20.0,11,5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,27.0,25.0,25.0,44.0,41.0,25.666666666666668,25.333333333333332,35.604166666666664,0.8164965809299645
2026-08-29 12:00:00+05:30,New Delhi,28.63576,77.22445,33.0,12,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,20.0,25.0,25.0,41.0,40.5,24.0,24.5,34.729166666666664,2.345207879912515
2026-08-29 13:00:00+05:30,New Delhi,28.63576,77.22445,34.0,13,5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,33.0,27.0,25.0,32.0,40.0,26.666666666666668,25.833333333333332,34.416666666666664,4.215052391924716
2026-08-29 14:00:00+05:30,New Delhi,28.63576,77.22445,30.0,14,5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,34.0,20.0,25.0,20.0,41.0,29.0,27.333333333333332,34.166666666666664,5.316640543300825
2026-08-29 15:00:00+05:30,New Delhi,28.63576,77.22445,27.0,15,5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,30.0,33.0,25.0,22.0,34.0,32.333333333333336,28.166666666666668,33.708333333333336,5.269408568963883
2026-08-29 16:00:00+05:30,New Delhi,28.63576,77.22445,23.0,16,5,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,27.0,34.0,27.0,25.0,39.0,30.333333333333332,28.5,33.416666666666664,5.089204260000113
2026-08-29 17:00:00+05:30,New Delhi,28.63576,77.22445,27.0,17,5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,23.0,30.0,20.0,25.0,36.0,26.666666666666668,27.833333333333332,32.75,5.56477013601371
2026-08-29 18:00:00+05:30,New Delhi,28.63576,77.22445,28.0,18,5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,27.0,27.0,33.0,25.0,42.0,25.666666666666668,29.0,32.375,4.147288270665935
2026-08-29 19:00:00+05:30,New Delhi,28.63576,77.22445,30.0,19,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,28.0,23.0,34.0,25.0,44.0,26.0,28.166666666666668,31.791666666666668,3.656045222186127
2026-08-29 20:00:00+05:30,New Delhi,28.63576,77.22445,45.0,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,30.0,27.0,30.0,25.0,50.0,28.333333333333332,27.5,31.208333333333332,2.588435821109619
2026-08-29 21:00:00+05:30,New Delhi,28.63576,77.22445,51.0,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,45.0,28.0,27.0,25.0,56.0,34.333333333333336,30.0,31.0,7.694153624668739
2026-08-29 22:00:00+05:30,New Delhi,28.63576,77.22445,47.0,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,51.0,30.0,23.0,27.0,55.0,42.0,34.0,30.791666666666668,11.242775458044271
2026-08-29 23:00:00+05:30,New Delhi,28.63576,77.22445,45.0,23,5,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,47.0,45.0,27.0,20.0,44.0,47.666666666666664,38.0,30.458333333333332,10.807404868885131
2026-08-30 00:00:00+05:30,New Delhi,28.63576,77.22445,48.0,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,45.0,51.0,28.0,33.0,41.0,47.666666666666664,41.0,30.5,9.570788891204403
2026-08-30 01:00:00+05:30,New Delhi,28.63576,77.22445,34.0,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,48.0,47.0,30.0,34.0,32.0,46.666666666666664,44.333333333333336,30.791666666666668,7.366591251499423
2026-08-30 02:00:00+05:30,New Delhi,28.63576,77.22445,34.0,2,6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,34.0,45.0,45.0,30.0,20.0,42.333333333333336,45.0,30.875,5.830951894845393
2026-08-30 03:00:00+05:30,New Delhi,28.63576,77.22445,20.0,3,6,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,34.0,48.0,51.0,27.0,22.0,38.666666666666664,43.166666666666664,31.458333333333332,7.35980072193996
2026-08-30 04:00:00+05:30,New Delhi,28.63576,77.22445,15.0,4,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,20.0,34.0,47.0,23.0,25.0,29.333333333333332,38.0,31.375,10.825894882179576
2026-08-30 05:00:00+05:30,New Delhi,28.63576,77.22445,19.0,5,6,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,15.0,34.0,45.0,27.0,25.0,23.0,32.666666666666664,30.958333333333332,13.140268896284779
2026-08-30 06:00:00+05:30,New Delhi,28.63576,77.22445,22.0,6,6,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,19.0,20.0,48.0,28.0,25.0,18.0,28.333333333333332,30.708333333333332,12.532624093407959
2026-08-30 07:00:00+05:30,New Delhi,28.63576,77.22445,28.0,7,6,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,22.0,15.0,34.0,30.0,25.0,18.666666666666668,24.0,30.583333333333332,8.074651695274756
2026-08-30 08:00:00+05:30,New Delhi,28.63576,77.22445,27.0,8,6,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,28.0,19.0,34.0,45.0,25.0,23.0,23.0,30.708333333333332,6.87022561492733
2026-08-30 09:00:00+05:30,New Delhi,28.63576,77.22445,27.0,9,6,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,27.0,22.0,20.0,51.0,25.0,25.666666666666668,21.833333333333332,30.791666666666668,4.956477243634878
2026-08-30 10:00:00+05:30,New Delhi,28.63576,77.22445,27.0,10,6,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,27.0,28.0,15.0,47.0,27.0,27.333333333333332,23.0,30.875,5.253570214625823
2026-08-30 11:00:00+05:30,New Delhi,28.63576,77.22445,26.0,11,6,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,27.0,27.0,19.0,45.0,20.0,27.0,25.0,30.875,3.6331804249174584
2026-08-30 12:00:00+05:30,New Delhi,28.63576,77.22445,27.0,12,6,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,26.0,27.0,22.0,48.0,33.0,26.666666666666668,26.166666666666668,31.125,2.136976056644049
2026-08-30 13:00:00+05:30,New Delhi,28.63576,77.22445,31.0,13,6,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,27.0,27.0,28.0,34.0,34.0,26.666666666666668,27.0,30.875,0.632455532036202
2026-08-30 14:00:00+05:30,New Delhi,28.63576,77.22445,34.0,14,6,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,31.0,26.0,27.0,34.0,30.0,28.0,27.5,30.75,1.760681686166794
2026-08-30 15:00:00+05:30,New Delhi,28.63576,77.22445,29.0,15,6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,34.0,27.0,27.0,20.0,27.0,30.666666666666668,28.666666666666668,30.916666666666668,3.1411250638377473
2026-08-30 16:00:00+05:30,New Delhi,28.63576,77.22445,22.0,16,6,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,29.0,31.0,27.0,15.0,23.0,31.333333333333332,29.0,31.0,3.0331501776211125
2026-08-30 17:00:00+05:30,New Delhi,28.63576,77.22445,27.0,17,6,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,22.0,34.0,26.0,19.0,27.0,28.333333333333332,28.166666666666668,30.958333333333332,4.167333280008901
2026-08-30 18:00:00+05:30,New Delhi,28.63576,77.22445,27.0,18,6,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,27.0,29.0,27.0,22.0,28.0,26.0,28.333333333333332,30.958333333333332,4.082482904639005
2026-08-30 19:00:00+05:30,New Delhi,28.63576,77.22445,34.0,19,6,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,27.0,22.0,31.0,28.0,30.0,25.333333333333332,28.333333333333332,30.916666666666668,4.082482904639005
2026-08-30 20:00:00+05:30,New Delhi,28.63576,77.22445,38.0,20,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,34.0,27.0,34.0,27.0,45.0,29.333333333333332,28.833333333333332,31.083333333333332,4.622409184253345
2026-08-30 21:00:00+05:30,New Delhi,28.63576,77.22445,41.0,21,6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,38.0,27.0,29.0,27.0,51.0,33.0,29.5,30.791666666666668,5.683308895353387
2026-08-30 22:00:00+05:30,New Delhi,28.63576,77.22445,39.0,22,6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,41.0,34.0,22.0,27.0,47.0,37.666666666666664,31.5,30.375,7.3416619371912475
2026-08-30 23:00:00+05:30,New Delhi,28.63576,77.22445,33.0,23,6,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,39.0,38.0,27.0,26.0,45.0,39.333333333333336,34.333333333333336,30.041666666666668,6.12100209660715
2026-08-31 00:00:00+05:30,New Delhi,28.63576,77.22445,36.0,0,0,0.0,1.0,0.0,1.0,33.0,41.0,27.0,27.0,48.0,37.666666666666664,35.333333333333336,29.541666666666668,5.085928299403074
2026-08-31 01:00:00+05:30,New Delhi,28.63576,77.22445,30.0,1,0,0.25881904510252074,0.9659258262890683,0.0,1.0,36.0,39.0,34.0,31.0,34.0,36.0,36.833333333333336,29.041666666666668,3.0605010483038404
2026-08-31 02:00:00+05:30,New Delhi,28.63576,77.22445,30.0,2,0,0.49999999999999994,0.8660254037844387,0.0,1.0,30.0,33.0,38.0,34.0,34.0,33.0,36.166666666666664,28.875,4.07021702943086
2026-08-31 03:00:00+05:30,New Delhi,28.63576,77.22445,30.333333333333332,3,0,0.7071067811865476,0.7071067811865476,0.0,1.0,30.0,36.0,41.0,29.0,20.0,32.0,34.833333333333336,28.708333333333332,4.622409184253282
2026-08-31 04:00:00+05:30,New Delhi,28.63576,77.22445,30.666666666666668,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,30.333333333333332,30.0,39.0,22.0,15.0,30.11111111111111,33.05555555555556,29.13888888888889,3.7441312101101785
2026-08-31 05:00:00+05:30,New Delhi,28.63576,77.22445,31.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0,30.666666666666668,30.0,33.0,27.0,19.0,30.333333333333332,31.666666666666668,29.791666666666668,2.4037008503098902
2026-08-31 06:00:00+05:30,New Delhi,28.63576,77.22445,31.333333333333332,6,0,1.0,6.123233995736766e-17,0.0,1.0,31.0,30.333333333333332,36.0,27.0,22.0,30.666666666666668,31.333333333333332,30.291666666666668,2.3190036174574025
2026-08-31 07:00:00+05:30,New Delhi,28.63576,77.22445,31.666666666666668,7,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,31.333333333333332,30.666666666666668,30.0,34.0,28.0,31.0,30.555555555555557,30.680555555555557,0.5443310539543994
2026-08-31 08:00:00+05:30,New Delhi,28.63576,77.22445,32.0,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,31.666666666666668,31.0,30.0,38.0,27.0,31.333333333333332,30.833333333333332,30.833333333333332,0.623609564464558
2026-08-31 09:00:00+05:30,New Delhi,28.63576,77.22445,,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,32.0,31.333333333333332,30.333333333333332,41.0,27.0,31.666666666666668,31.166666666666668,31.041666666666668,0.623609564464533
2026-08-31 10:00:00+05:30,New Delhi,28.63576,77.22445,,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,,31.666666666666668,30.666666666666668,39.0,27.0,31.833333333333336,31.333333333333332,31.217391304347824,0.527046276697978
2026-08-31 11:00:00+05:30,New Delhi,28.63576,77.22445,33.0,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0,,32.0,31.0,33.0,26.0,32.0,31.5,31.40909090909091,0.4303314829172088
2026-08-31 12:00:00+05:30,New Delhi,28.63576,77.22445,33.0,12,0,1.2246467991473532e-16,-1.0,0.0,1.0,33.0,,31.333333333333332,36.0,27.0,33.0,32.0,31.727272727272727,0.7200822998261928
2026-08-31 13:00:00+05:30,New Delhi,28.63576,77.22445,37.0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,33.0,,31.666666666666668,30.0,31.0,33.0,32.41666666666667,32.0,0.6871842709394744
2026-08-31 14:00:00+05:30,New Delhi,28.63576,77.22445,32.0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,37.0,33.0,32.0,30.0,34.0,34.333333333333336,33.75,32.27272727272727,2.217355782609286
2026-08-31 15:00:00+05:30,New Delhi,28.63576,77.22445,34.0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,32.0,33.0,,30.333333333333332,29.0,34.0,33.75,32.18181818181818,2.217355782609286
2026-08-31 16:00:00+05:30,New Delhi,28.63576,77.22445,32.0,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,34.0,37.0,,30.666666666666668,22.0,34.333333333333336,33.8,32.40909090909091,1.9235384061679461
2026-08-31 17:00:00+05:30,New Delhi,28.63576,77.22445,34.0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,32.0,32.0,33.0,31.0,27.0,32.666666666666664,33.5,32.86363636363637,1.8708286933876468
2026-08-31 18:00:00+05:30,New Delhi,28.63576,77.22445,32.0,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,34.0,34.0,33.0,31.333333333333332,27.0,33.333333333333336,33.666666666666664,33.18181818181818,1.8618986725032003
2026-08-31 19:00:00+05:30,New Delhi,28.63576,77.22445,32.0,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,32.0,32.0,37.0,31.666666666666668,34.0,32.666666666666664,33.5,33.40909090909091,1.9748417658137905
2026-08-31 20:00:00+05:30,New Delhi,28.63576,77.22445,48.0,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,32.0,34.0,32.0,32.0,38.0,32.666666666666664,32.666666666666664,33.31818181818182,1.0327955589899123
2026-08-31 21:00:00+05:30,New Delhi,28.63576,77.22445,55.0,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,48.0,32.0,34.0,,41.0,37.333333333333336,35.333333333333336,33.77272727272727,6.282250127674717
