datetime,location,latitude,longitude,pm25,hour,dow,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm25_rolling_std_6h,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,temperature_change_3h,ventilation_index
2026-08-14 08:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,27.1,8,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,23.1,32.3,46.1,49.2,18.3,27.699999999999992,35.980000000000004,36.0,8.84827666836876,28.4,90,1.9,163,977.2,0.3,1.2999999999999972,2.393999999999999
2026-08-14 09:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,19.4,9,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,27.1,,41.5,65.7,21.3,25.099999999999994,32.18,36.38260869565217,7.372380890865486,28.7,88,3.9,286,977.1,0.1,1.6999999999999993,5.225999999999999
2026-08-14 10:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,22.8,10,4,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,19.4,23.1,36.9,57.1,31.9,23.2,27.76,36.3,7.0034277321893015,30.0,80,2.4,279,977.2,0.0,2.3999999999999986,3.551999999999999
2026-08-14 11:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,13.0,11,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,22.8,27.1,32.3,59.9,27.0,23.099999999999994,24.94,35.904347826086955,4.936901862504248,30.2,80,4.7,288,977.7,0.1,1.8000000000000007,6.392
2026-08-14 12:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,21.0,12,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,13.0,19.4,,55.3,26.6,18.399999999999995,21.08,35.29565217391304,5.277025677405556,30.6,81,2.4,347,978.0,1.0,1.9000000000000021,3.3120000000000007
2026-08-14 13:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,30.4,13,4,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,21.0,22.8,23.1,50.7,28.3,18.933333333333326,21.066666666666663,35.052173913043475,4.720028248502833,30.9,80,1.7,72,977.2,0.4,0.8999999999999986,2.0059999999999993
2026-08-14 14:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,24.1,14,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,30.4,13.0,27.1,46.1,56.0,21.466666666666665,22.28333333333333,35.14347826086957,6.090785389969409,30.3,81,3.8,19,977.0,0.4,0.10000000000000142,3.876000000000001
2026-08-14 15:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,6.75,15,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,24.1,21.0,19.4,41.5,7.7,25.16666666666666,21.78333333333333,33.756521739130434,5.728670584582845,27.6,92,1.8,186,976.7,5.4,-3.0,0.7200000000000001
2026-08-14 16:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,10.1,16,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,6.75,30.4,22.8,36.9,18.3,20.41666666666666,19.675,33.71521739130434,8.458590308083135,28.0,91,2.3,176,975.6,1.0,-2.8999999999999986,0.9660000000000005
2026-08-14 17:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,22.7,17,4,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,10.1,24.1,13.0,32.3,10.0,13.649999999999997,17.558333333333334,33.358695652173914,9.085946107404798,30.1,79,4.0,69,975.4,0.2,-0.1999999999999993,3.8400000000000007
2026-08-14 18:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,19.9,18,4,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,22.7,6.75,21.0,,23.1,13.183333333333328,19.175,33.9108695652174,8.974951253349396,29.5,82,3.5,81,975.6,0.0,1.8999999999999986,4.829999999999999
2026-08-14 19:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,25.6,19,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,19.9,10.1,30.4,23.1,41.7,17.56666666666666,18.991666666666664,33.77173913043478,8.941387849023469,28.8,87,4.3,75,976.1,0.0,0.8000000000000007,4.988
2026-08-14 20:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,34.1,20,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,25.6,22.7,24.1,27.1,49.2,22.73333333333333,18.191666666666663,33.07173913043478,7.866664901129606,28.4,89,6.0,95,976.5,0.0,-1.7000000000000028,3.959999999999997
2026-08-14 21:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,43.5,21,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,34.1,19.9,6.75,19.4,65.7,26.53333333333333,19.85833333333333,32.41521739130435,10.108630800789228,28.0,91,3.0,142,977.3,0.0,-1.5,2.0999999999999996
2026-08-14 22:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,46.3,22,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,43.5,25.6,10.1,22.8,57.1,34.4,25.98333333333333,31.45,11.601106269087673,27.8,92,3.8,169,977.2,0.0,-1.0,3.04
2026-08-14 23:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,33.1,23,4,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,46.3,34.1,22.7,13.0,59.9,41.3,32.016666666666666,30.980434782608693,11.090611645291068,28.0,89,3.8,185,976.7,0.0,-0.3999999999999986,3.496000000000001
2026-08-15 00:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,33.4,0,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,33.1,43.5,19.9,21.0,55.3,40.96666666666666,33.75,29.815217391304348,10.11291253793878,27.7,92,2.1,195,976.7,0.0,-0.3000000000000007,1.9739999999999998
2026-08-15 01:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,47.1,1,5,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,33.4,46.3,25.6,30.4,50.7,37.6,36.0,28.86304347826087,7.6063131673629885,27.4,93,1.8,246,976.6,0.0,-0.40000000000000213,1.6559999999999993
2026-08-15 02:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,40.2,2,5,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,47.1,33.1,34.1,24.1,46.1,37.86666666666667,39.583333333333336,28.706521739130437,6.742230095945007,27.2,95,2.2,204,976.6,0.0,-0.8000000000000007,1.8479999999999999
2026-08-15 03:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,35.1,3,5,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,40.2,33.4,43.5,6.75,41.5,40.23333333333333,40.6,28.45,6.187083319303212,27.1,95,3.8,180,976.2,0.0,-0.5999999999999979,3.3440000000000016
2026-08-15 04:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,30.0,4,5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,35.1,47.1,46.3,10.1,36.9,40.8,39.2,28.17173913043478,6.34791304288267,27.0,95,1.9,197,976.5,0.0,-0.3999999999999986,1.7480000000000004
2026-08-15 05:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,23.1,5,5,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,30.0,40.2,33.1,22.7,32.3,35.099999999999994,36.48333333333333,27.87173913043478,6.187541245653748,26.5,97,6.6,215,976.8,0.0,-0.6999999999999993,5.676
2026-08-15 06:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,24.8,6,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,23.1,35.1,33.4,19.9,,29.399999999999995,34.81666666666667,27.471739130434784,8.275606724987972,26.6,97,2.8,220,977.2,1.0,-0.5,2.52
2026-08-15 07:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,28.9,7,5,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,24.8,30.0,47.1,25.6,23.1,25.966666666666665,33.38333333333333,27.360416666666666,9.256655263466712,26.8,98,2.8,63,977.5,1.0,-0.1999999999999993,2.688
2026-08-15 08:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,48.0,8,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,28.9,23.1,40.2,34.1,27.1,25.599999999999994,30.35,27.602083333333336,6.405856695243736,27.5,95,3.1,97,978.0,0.5,1.0,3.7199999999999998
2026-08-15 09:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,55.7,9,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,48.0,24.8,35.1,43.5,19.4,33.9,31.65,28.472916666666663,9.050248615369586,28.3,90,3.2,87,978.2,0.1,1.6999999999999993,4.287999999999999
2026-08-15 10:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,50.5,10,5,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,55.7,28.9,30.0,46.3,22.8,44.2,35.083333333333336,29.985416666666666,13.45591567551856,29.7,84,0.4,297,978.2,0.0,2.8999999999999986,0.6319999999999999
2026-08-15 11:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,27.7,11,5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,50.5,48.0,23.1,33.1,13.0,51.4,38.5,31.13958333333333,14.471351008112538,31.8,73,6.0,314,978.0,0.1,4.300000000000001,11.16
2026-08-15 12:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,20.7,12,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,27.7,55.7,24.8,33.4,21.0,44.633333333333326,39.266666666666666,31.75208333333333,13.587150792814016,31.9,74,8.5,318,977.1,0.6,3.599999999999998,14.619999999999996
2026-08-15 13:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,26.5,13,5,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,20.7,50.5,28.9,47.1,30.4,32.96666666666666,38.583333333333336,31.73958333333333,14.530576955739454,31.1,81,7.6,360,976.8,0.9,1.4000000000000021,9.728000000000003
2026-08-15 14:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,31.0,14,5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,26.5,27.7,48.0,40.2,24.1,24.966666666666654,38.18333333333333,31.57708333333333,14.87930329910196,32.2,73,4.1,345,975.8,0.2,0.40000000000000213,4.428000000000002
2026-08-15 15:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,31.4,15,5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,31.0,20.7,55.7,35.1,6.75,26.06666666666666,35.35,31.86458333333333,14.241032265955983,32.5,68,7.5,320,974.8,0.1,0.6000000000000014,8.400000000000002
2026-08-15 16:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,26.4,16,5,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,31.4,26.5,50.5,30.0,10.1,29.63333333333333,31.3,32.89166666666667,10.169562429131302,32.4,67,6.4,306,974.2,0.0,1.2999999999999972,8.063999999999997
2026-08-15 17:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,28.4,17,5,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,26.4,31.0,27.7,23.1,22.7,29.599999999999994,27.28333333333333,33.57083333333333,3.890201365824802,31.6,74,8.2,320,974.1,0.0,-0.6000000000000014,7.215999999999997
2026-08-15 18:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,35.1,18,5,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,28.4,31.4,20.7,24.8,19.9,28.733333333333324,27.399999999999995,33.80833333333333,3.915609786482624,31.2,79,4.2,265,974.3,0.0,-1.3000000000000007,3.1079999999999997
2026-08-15 19:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,36.4,19,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,35.1,26.4,26.5,28.9,25.6,29.966666666666654,29.8,34.44166666666667,3.3615472627941427,30.5,84,4.6,234,974.9,0.0,-1.8999999999999986,2.852000000000001
2026-08-15 20:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,45.1,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,36.4,28.4,31.0,48.0,34.1,33.29999999999999,31.45,34.891666666666666,3.8166739446799753,30.0,87,4.1,236,975.5,0.0,-1.6000000000000014,2.7879999999999985
2026-08-15 21:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,43.5,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,45.1,35.1,31.4,55.7,43.5,38.86666666666665,33.800000000000004,35.35,6.720416653749923,29.7,87,4.5,241,975.9,0.0,-1.5,3.15
2026-08-15 22:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,50.4,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,43.5,36.4,26.4,50.5,46.3,41.66666666666666,35.81666666666667,35.35,7.6124678433912765,29.2,88,3.6,229,976.1,0.0,-1.3000000000000007,2.6639999999999997
2026-08-15 23:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,31.4,23,5,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,50.4,45.1,28.4,27.7,33.1,46.33333333333332,39.81666666666666,35.520833333333336,7.971804479957266,29.0,86,8.3,221,975.7,0.0,-1.0,6.640000000000001
2026-08-16 00:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,28.25,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,31.4,43.5,35.1,20.7,33.4,41.76666666666666,40.31666666666667,35.45,7.165868172571053,28.7,89,7.6,227,975.6,0.0,-1.0,6.08
2026-08-16 01:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,25.1,1,6,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,28.25,50.4,36.4,26.5,47.1,36.68333333333333,39.175,35.235416666666666,8.571099696071677,28.6,89,7.0,247,975.1,0.0,-0.5999999999999979,6.160000000000003
2026-08-16 02:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,21.95,2,6,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,25.1,31.4,45.1,31.0,40.2,28.24999999999999,37.29166666666666,34.31875,10.358012196684577,28.4,88,5.5,297,974.7,0.1,-0.6000000000000014,4.839999999999998
2026-08-16 03:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,18.8,3,6,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,21.95,28.25,43.5,31.4,35.1,25.099999999999994,33.43333333333333,33.55833333333334,11.149155423917364,26.2,94,4.0,339,974.5,2.9,-2.5,2.0
2026-08-16 04:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,18.8,4,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,18.8,25.1,50.4,26.4,30.0,21.949999999999992,29.316666666666663,32.87916666666667,11.248407294664672,26.4,95,7.9,246,974.4,0.3,-2.200000000000003,4.423999999999995
2026-08-16 05:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,18.6,5,6,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,18.8,21.95,31.4,28.4,23.1,19.849999999999994,24.05,32.4125,5.143928459844491,27.9,87,10.4,271,974.2,0.0,-0.5,9.360000000000001
2026-08-16 06:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,10.6,6,6,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,18.6,18.8,28.25,35.1,24.8,18.733333333333324,21.916666666666668,32.225,4.016798061474403,27.9,85,8.8,289,975.0,0.1,1.6999999999999993,11.792
2026-08-16 07:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,20.9,7,6,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,10.6,18.8,25.1,36.4,28.9,15.999999999999991,18.975,31.633333333333336,4.831330044614784,28.3,84,8.6,268,975.4,0.2,1.9000000000000021,11.868000000000002
2026-08-16 08:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,28.9,8,6,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,20.9,18.6,21.95,45.1,48.0,16.699999999999992,18.275,31.3,3.9989686170308216,29.4,79,8.3,269,975.8,0.1,1.5,10.790000000000001
2026-08-16 09:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,25.5,9,6,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,28.9,10.6,18.8,43.5,55.7,20.13333333333333,19.433333333333334,30.504166666666663,5.853090351828187,30.5,74,8.6,280,975.8,0.0,2.6000000000000014,13.072000000000001
2026-08-16 10:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,25.9,10,6,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,25.5,20.9,18.8,50.4,50.5,25.09999999999999,20.55,29.245833333333334,6.327953855710208,31.9,69,8.2,284,975.9,0.0,3.599999999999998,14.103999999999996
2026-08-16 11:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,26.6,11,6,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,25.9,28.9,18.6,31.4,27.7,26.76666666666665,21.73333333333333,28.22083333333333,6.593532184395895,32.8,64,8.4,301,975.7,0.0,3.3999999999999986,14.111999999999998
2026-08-16 12:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,23.1,12,6,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,26.6,25.5,10.6,28.25,20.7,25.99999999999999,23.066666666666663,28.175,6.641887281990314,33.1,64,7.5,310,975.3,0.2,2.6000000000000014,11.400000000000002
2026-08-16 13:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,39.9,13,6,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,23.1,25.9,20.9,25.1,26.5,25.199999999999992,25.15,28.275,2.796962638291452,33.3,64,6.4,310,975.1,0.0,1.3999999999999986,8.191999999999998
2026-08-16 14:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,36.1,14,6,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,39.9,26.6,28.9,21.95,31.0,29.866666666666656,28.316666666666663,28.83333333333333,5.974082914277751,33.1,65,7.7,270,974.2,0.0,0.30000000000000426,8.162000000000008
2026-08-16 15:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,41.3,15,6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,36.1,23.1,25.5,18.8,31.4,33.033333333333324,29.51666666666667,29.04583333333333,6.783042581811314,33.3,64,9.0,269,973.4,0.1,0.19999999999999574,9.359999999999992
2026-08-16 16:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,33.2,16,6,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,41.3,39.9,25.9,18.8,26.4,39.1,32.15,29.45833333333333,7.888662751062385,33.1,64,9.4,272,973.1,0.1,-0.19999999999999574,9.024000000000008
2026-08-16 17:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,31.7,17,6,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,33.2,36.1,26.6,18.6,28.4,36.86666666666665,33.36666666666667,29.741666666666664,7.270671679196218,31.9,74,4.9,280,974.0,0.1,-1.2000000000000028,3.7239999999999975
2026-08-16 18:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,27.0,18,6,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,31.7,41.3,23.1,10.6,35.1,35.39999999999999,34.21666666666667,29.879166666666663,6.587386937676127,31.0,79,3.1,280,974.1,0.0,-2.299999999999997,1.674000000000002
2026-08-16 19:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,26.2,19,6,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,27.0,33.2,39.9,20.9,36.4,30.63333333333333,34.86666666666667,29.541666666666668,5.346650041536864,30.3,83,4.3,197,974.7,0.4,-2.8000000000000007,1.8919999999999992
2026-08-16 20:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,33.3,20,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,26.2,31.7,36.1,28.9,45.1,28.299999999999997,32.583333333333336,29.116666666666664,5.682047752937834,29.6,87,4.3,156,975.4,0.3,-2.299999999999997,2.3220000000000023
2026-08-16 21:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,35.8,21,6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,33.3,27.0,41.3,25.5,43.5,28.833333333333325,32.11666666666667,28.625,5.445518034738829,29.2,88,6.7,183,975.9,0.0,-1.8000000000000007,4.287999999999999
2026-08-16 22:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,40.3,22,6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,35.8,26.2,33.2,25.9,50.4,31.76666666666665,31.2,28.304166666666664,3.806835956539113,29.0,88,5.6,205,976.1,0.0,-1.3000000000000007,4.143999999999999
2026-08-16 23:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,38.5,23,6,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,40.3,33.3,31.7,26.6,31.4,36.46666666666666,32.38333333333333,27.883333333333336,5.345434188788209,29.1,86,6.1,204,975.4,0.0,-0.5,5.49
2026-08-17 00:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,33.9,0,0,0.0,1.0,0.0,1.0,38.5,35.8,27.0,23.1,28.25,38.19999999999999,33.516666666666666,28.179166666666664,5.866998096698685,28.5,86,8.0,214,975.2,0.0,-0.6999999999999993,6.880000000000001
2026-08-17 01:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,33.6,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,33.9,40.3,26.2,39.9,25.1,37.566666666666656,34.666666666666664,28.414583333333336,4.936665541300742,28.3,86,6.7,301,975.2,0.0,-0.6999999999999993,5.7620000000000005
2026-08-17 02:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,29.1,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,33.6,38.5,33.3,36.1,21.95,35.33333333333332,35.9,28.76875,2.904479299289225,27.9,88,6.2,249,974.6,0.0,-1.2000000000000028,4.711999999999997
2026-08-17 03:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,24.6,3,0,0.7071067811865476,0.7071067811865476,0.0,1.0,29.1,33.9,35.8,41.3,18.8,32.2,35.2,29.066666666666663,3.967870965643859,27.8,86,8.0,252,974.6,0.0,-0.6999999999999993,6.880000000000001
2026-08-17 04:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,20.1,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,24.6,33.6,40.3,33.2,18.8,29.099999999999994,33.333333333333336,29.308333333333334,5.827749708649639,27.5,83,8.5,253,974.6,0.0,-0.8000000000000007,7.139999999999999
2026-08-17 05:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,17.7,5,0,0.9659258262890684,0.2588190451025207,0.0,1.0,20.1,29.1,38.5,31.7,18.6,24.599999999999994,29.96666666666667,29.3625,6.758599460440418,28.4,79,11.6,257,975.0,0.0,0.5,12.76
2026-08-17 06:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,17.0,6,0,1.0,6.123233995736766e-17,0.0,1.0,17.7,24.6,33.9,27.0,10.6,20.799999999999997,26.5,29.325000000000003,6.8401754363465255,28.0,80,10.1,266,975.6,0.0,0.1999999999999993,10.503999999999998
2026-08-17 07:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,31.7,7,0,0.9659258262890684,-0.2588190451025206,0.0,1.0,17.0,20.1,33.6,26.2,20.9,18.26666666666665,23.683333333333334,29.59166666666667,6.660755712880083,28.6,79,10.1,275,976.2,0.0,1.1000000000000014,12.322000000000001
2026-08-17 08:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,28.4,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,31.7,17.7,29.1,33.3,28.9,22.13333333333333,23.366666666666664,30.041666666666668,6.118060694915066,29.5,76,10.3,311,976.6,0.0,1.1000000000000014,12.566000000000003
2026-08-17 09:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,21.3,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,28.4,17.0,24.6,35.8,25.5,25.69999999999999,23.25,30.02083333333333,5.992244988315975,30.3,74,8.6,296,976.9,0.0,2.3000000000000007,12.556000000000001
2026-08-17 10:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,11.4,10,0,0.4999999999999999,-0.8660254037844387,0.0,1.0,21.3,31.7,20.1,40.3,25.9,27.13333333333332,22.7,29.84583333333333,5.9949979149285655,31.3,71,8.8,289,977.3,0.0,2.6999999999999993,13.552
2026-08-17 11:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,26.1,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0,11.4,28.4,17.7,38.5,26.6,20.366666666666656,21.25,29.241666666666664,7.589664024184316,32.5,65,11.0,296,977.1,0.0,3.0,17.6
2026-08-17 12:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,22.8,12,0,1.2246467991473532e-16,-1.0,0.0,1.0,26.1,21.3,17.0,33.9,23.1,19.59999999999999,22.65,29.22083333333333,7.578588259035969,33.0,64,9.3,294,976.4,0.0,2.6999999999999993,14.322
2026-08-17 13:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,31.7,13,0,-0.2588190451025208,-0.9659258262890684,0.0,1.0,22.8,11.4,31.7,33.6,39.9,20.09999999999999,23.61666666666667,29.20833333333333,7.066375780176471,31.6,68,8.3,294,975.9,0.1,0.3000000000000007,8.798000000000002
2026-08-17 14:00:00+05:30,"IIT Delhi, Delhi - IITM",28.54246,77.191651,28.5,14,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,31.7,26.1,28.4,29.1,36.1,26.866666666666656,23.616666666666664,28.86666666666667,7.066375780176471,30.3,75,2.3,129,975.4,1.8,-2.1999999999999993,1.2880000000000003
